trait_order	trait	grid_order	within_score_sd	density	q1	median	q3	minimum	maximum	participants
8	EA	19	-3.8675	1.0874728314831626e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	20	-3.84625	1.3797101234239416e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	21	-3.825	1.741599968812697e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	22	-3.80375	2.1872646030617345e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	23	-3.7824999999999998	2.733052751250325e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	24	-3.76125	3.397739610040254e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	25	-3.74	4.202709872054123e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	26	-3.71875	5.172113894374522e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	27	-3.6975	6.332985905263719e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	28	-3.67625	7.715312181967416e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	29	-3.655	9.352036531455274e-05	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	30	-3.63375	0.00011278990286092844	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	31	-3.6125	0.00013534734509496328	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	32	-3.59125	0.00016160303309678613	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	33	-3.57	0.0001919883917726364	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	34	-3.54875	0.00022695114181136723	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	35	-3.5275	0.0002669493470218788	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	36	-3.50625	0.0003124443216206351	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	37	-3.485	0.0003638924784769467	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	38	-3.46375	0.00042173626321307647	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	39	-3.4425	0.00048639438850285236	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	40	-3.4212499999999997	0.0005582516553409798	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	41	-3.4	0.0006376487202394199	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	42	-3.37875	0.0007248722354469465	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	43	-3.3575	0.0008201458491405412	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	44	-3.3362499999999997	0.0009236225995964144	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	45	-3.315	0.0010353792670732083	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	46	-3.29375	0.0011554132552202261	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	47	-3.2725	0.0012836425564733225	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	48	-3.2512499999999998	0.0014199093101605303	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	49	-3.23	0.001563987386069491	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	50	-3.20875	0.0017155943195734627	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	51	-3.1875	0.0018744077882121087	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	52	-3.16625	0.0020400866567515867	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	53	-3.145	0.0022122964328620013	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	54	-3.1237500000000002	0.0023907387750316134	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	55	-3.1025	0.0025751844861260603	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	56	-3.08125	0.0027655092193136044	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	57	-3.0599999999999996	0.0029617309280180405	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	58	-3.03875	0.0031640479186454593	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	59	-3.0175	0.0033728762244394834	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	60	-2.99625	0.003588884920613086	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	61	-2.9749999999999996	0.0038130279532348752	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	62	-2.95375	0.004046571063699761	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	63	-2.9325	0.0042911124611186655	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	64	-2.91125	0.0045485960280118596	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	65	-2.8899999999999997	0.004821316038687171	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	66	-2.86875	0.005111912619943766	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	67	-2.8475	0.005423357482567679	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	68	-2.82625	0.0057589297890113115	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	69	-2.8049999999999997	0.006122182384849553	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	70	-2.78375	0.006516898994443708	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	71	-2.7625	0.006947043348942148	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	72	-2.74125	0.007416701561129764	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	73	-2.7199999999999998	0.007930019370918785	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	74	-2.69875	0.008491136142834104	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	75	-2.6775	0.009104117689957645	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	76	-2.65625	0.009772890117266132	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	77	-2.635	0.01050117691397045	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	78	-2.6137499999999996	0.01129244147558839	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	79	-2.5925	0.01214983710189019	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	80	-2.57125	0.013076166299979963	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	81	-2.55	0.014073850929481284	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	82	-2.5287499999999996	0.015144914369059454	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	83	-2.5075	0.016290976472961582	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	84	-2.48625	0.01751326163758979	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	85	-2.465	0.018812619827473797	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	86	-2.4437499999999996	0.020189559934252893	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	87	-2.4225	0.021644294378343403	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	88	-2.40125	0.023176793427191172	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	89	-2.38	0.02478684731153556	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	90	-2.3587499999999997	0.02647413388540425	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	91	-2.3375	0.028238289308000958	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	92	-2.31625	0.03007897903527718	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	93	-2.295	0.03199596630234131	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	94	-2.2737499999999997	0.033989175258953806	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	95	-2.2525	0.036058745990746	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	96	-2.2312499999999997	0.03820507881770502	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	97	-2.21	0.04042886550602753	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	98	-2.1887499999999998	0.042731105354908434	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	99	-2.1675	0.04511310451981642	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	100	-2.1462499999999998	0.047576457400496305	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	101	-2.125	0.050123009446211474	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	102	-2.10375	0.05275480130230352	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	103	-2.0825	0.055473994829473766	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	104	-2.06125	0.058282782157552185	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	105	-2.04	0.06118327957476432	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	106	-2.01875	0.06417740868605162	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	107	-1.9975	0.06726676788260245	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	108	-1.9762499999999998	0.07045249773056551	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	109	-1.9549999999999996	0.07373514438951301	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	110	-1.9337499999999999	0.07711452558887098	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	111	-1.9124999999999996	0.0805896040006831	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	112	-1.8912499999999999	0.08415837302709733	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	113	-1.8699999999999997	0.08781776004909844	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	114	-1.84875	0.09156355203971393	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	115	-1.8274999999999997	0.09539034811421158	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	116	-1.80625	0.09929154306097004	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	117	-1.7849999999999997	0.10325934516585095	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	118	-1.76375	0.10728483071456295	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	119	-1.7424999999999997	0.11135803644593496	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	120	-1.72125	0.11546808995910737	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	121	-1.6999999999999997	0.11960337668537376	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	122	-1.67875	0.12375174056754822	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	123	-1.6574999999999998	0.12790071410289913	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	124	-1.63625	0.132037771964556	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	125	-1.6149999999999998	0.1361506010909719	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	126	-1.59375	0.14022737899589535	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	127	-1.5724999999999998	0.14425705117303858	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	128	-1.55125	0.14822959791505905	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	129	-1.5299999999999998	0.1521362806901658	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	130	-1.5087499999999996	0.15596985846174138	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	131	-1.4874999999999998	0.1597247650187074	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	132	-1.4662499999999996	0.163397239507682	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	133	-1.4449999999999998	0.16698540389975103	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	134	-1.4237499999999996	0.1704892830385517	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	135	-1.4024999999999999	0.17391076513277953	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
